"artist2albumid","artistid","albumid"
48829,4560,7
48830,48830,48830
48831,8424,48831
48832,48832,48832
48833,48833,48833
48834,48834,48834
48835,2574,48835
48836,29597,48836
48837,48837,48837
48838,48838,48838
48839,48839,48839
48840,48840,48840
48841,48841,48841
48842,48842,48842
48843,48843,48843
48844,48844,48844
48845,48832,48845
48847,48847,48847
48848,48848,48848
48849,42533,48849
48850,48850,48850
48851,40731,43221
48852,48852,48852
48853,8344,48853
48854,7918,48854
48855,48855,48855
48856,43708,48856
48857,48857,48857
48858,48858,48858
48860,19870,48860
48861,38838,48861
48862,48862,48862
48863,48863,48863
48864,38857,48864
48865,48327,48865
48866,43884,48866
48867,48867,48867
48868,38909,48868
48869,48869,48869
48870,48870,48870
48871,43571,48871
48872,13596,48872
48873,36869,48873
48874,48874,48874
48875,35065,48875
48876,29597,48876
48877,48877,48877
48878,38331,48878
48879,48879,48879
48881,8615,48881
48882,29597,48882
48883,48883,48883
48884,48884,48884
48885,48885,48885
48886,48886,48886
48888,48888,48888
48889,46970,27305
48890,38496,619
48891,32075,48891
48892,45322,48892
48893,48893,48893
48894,48894,48894
48895,40226,48895
48896,48896,48896
48897,48897,40332
48898,48898,48898
48899,48899,48899
48900,37133,48900
48901,48901,48901
48902,48902,48902
48904,48904,48904
48905,38496,48905
48906,38496,48906
48907,48907,48907
48908,48228,48908
48909,48909,48909
48910,48910,48910
48911,38559,48911
48912,38559,517
48913,48913,48913
48914,91,48914
48915,48915,48915
48916,38472,48916
48918,38761,48918
48919,38692,48919
48920,48920,45137
48922,48922,788
48923,48923,48923
48924,48924,48924
48925,39595,48925
48926,48926,10409
48928,48928,48928
48929,46221,48929
48930,48930,48930
48932,48932,45964
48934,40669,48934
48935,42231,48935
48936,41087,48936
48937,38692,48937
48939,41245,48939
48940,48940,48940
48941,39298,278
48944,17691,48944
48946,39073,48946
48947,44639,48947
48948,48948,48948
48949,38472,48949
48950,43032,48950
48951,41755,48951
48952,38559,48952
48954,48954,48954
48955,48955,48955
48956,38496,48956
48957,48957,48957
48958,48958,38431
48959,48959,8740
48960,40332,48960
48961,38343,44097
48962,48962,48962
48963,44280,48963
48964,48964,48964
48965,323,48965
48966,44280,48966
48968,48968,48968
48969,48969,48969
48971,48971,48971
48972,47169,48972
48973,48973,48973
48974,48974,48974
48976,48976,48976
48977,41179,43745
48978,39455,48978
48979,4135,48979
48980,48980,48980
48981,1778,48981
48982,48982,48982
48983,42302,48983
48984,48984,48984
48985,39852,48985
48986,48986,48986
48987,48987,48987
48988,48988,48988
48989,48989,48989
48990,48990,170
48991,48991,48991
48992,48992,48992
48993,29597,48993
48994,48994,44262
48996,4170,48996
48997,39838,48997
48998,12979,48998
48999,10415,48999
49001,42231,49001
49002,40120,49002
49003,44768,49003
49004,49004,49004
49005,38390,49005
49006,49006,49006
49007,49007,49007
49008,38979,49008
49009,7814,49009
49010,49010,49010
49011,43533,49011
49012,49012,49012
49014,49014,49014
49015,49015,49015
49016,49016,49016
49017,49017,49017
49018,49018,40984
49019,7378,49019
49020,49020,49020
49022,46429,49022
49023,49023,49023
49024,48348,49024
49025,38873,49025
49026,38717,49026
49027,43542,49027
49028,49028,43583
49029,49029,49029
49030,49030,49030
49031,49031,49031
49032,49032,49032
49033,49033,49033
49034,8344,49034
49035,49035,49035
49036,39048,49036
49037,49037,49037
49038,49038,49038
49039,49039,49039
49040,9178,49040
49041,49041,43789
49042,49042,49042
49043,49043,41647
49044,8652,49044
49045,49045,38953
49047,49047,540
49048,49048,49048
49049,8237,49049
49050,49050,49050
49051,49051,49051
49052,49052,49052
49053,40078,49053
49054,40750,49054
49055,49055,49055
49056,44671,49056
49057,49057,49057
49058,49058,49058
49059,38838,49059
49060,49060,42873
49062,49062,49062
49063,49063,49063
49065,49065,49065
49066,49066,49066
49067,49067,8685
49068,39320,49068
49069,38680,49069
49070,49070,49070
49071,41403,49071
49072,49072,49072
49073,41046,49073
49074,4135,49074
49075,39542,49075
49076,38567,49076
49077,38696,49077
49078,49078,49078
49079,49079,49079
49080,46436,49080
49081,49081,49081
49082,49082,49082
49083,14943,49083
49084,49084,49084
49085,49085,49085
49086,41275,49086
49087,39035,49087
49088,2574,49088
49089,49089,49089
49090,39617,49090
49091,38401,39134
49092,4560,49092
49093,39455,49093
49094,49094,49094
49095,49095,49095
49096,49096,49096
49097,49097,49097
49098,49098,49098
49099,49099,38953
49100,49100,49100
49102,43809,49102
49103,39923,49103
49104,29769,49104
49106,49106,49106
49107,43533,49107
49108,49108,49108
49109,17261,49109
49110,38909,49110
49111,40486,46368
49112,49112,49112
49113,43918,49113
49114,38692,49114
49115,49115,49115
49116,49116,49116
49117,38425,49117
49119,49119,49119
49120,4560,49120
49121,38680,49121
49122,49122,49122
49123,46782,49123
49124,40441,49124
49125,49125,49125
49126,49126,49126
49127,49127,49127
49128,13178,49128
49129,49129,49129
49130,43776,48012
49131,38547,49131
49132,49132,49132
49133,30354,49133
49134,46960,49134
49135,42449,49135
49137,49137,49137
49138,6349,49138
49139,40898,49139
49140,49140,49140
49141,40997,49141
49142,49142,49142
49143,49143,49143
49144,38834,49144
49145,32913,49145
49146,47541,49146
49147,49147,49147
49148,49148,962
49149,49149,49149
49150,761,49150
49151,39735,49151
49152,49152,49152
49153,39323,49153
49154,49154,49154
49155,49155,49155
49156,49156,49156
49157,39542,49157
49158,49158,23928
49159,3492,49159
49160,49160,49160
49161,49161,49161
49162,49162,49162
49163,49163,49163
49164,49164,49164
49165,49165,49165
49166,39719,49166
49167,49167,49167
49168,49168,49168
49169,38372,49169
49170,47301,49170
49171,49171,49171
49172,38751,40158
49173,49173,49173
49174,29597,49174
49175,38852,49175
49176,49176,49176
49177,46156,49177
49178,40984,41087
49179,7630,1182
49180,46612,49180
49181,49181,49181
49182,49182,49182
49183,49183,49183
49184,13178,49184
49185,49185,49185
49186,43246,42674
49187,49187,49187
49189,49189,49189
49191,13596,49191
49192,49192,49192
49193,49193,49193
49194,44172,49194
49195,49195,49195
49196,38878,49196
49197,49197,49197
49198,49198,49198
49199,49199,49199
49200,49200,49200
49201,40061,49201
49202,49202,47678
49203,49203,49203
49204,19870,49204
49206,38686,49206
49207,21742,49207
49208,49208,49208
49209,2574,49209
49210,19870,49210
49211,49211,49211
49212,49212,49212
49213,49213,49213
49214,35065,49214
49215,49215,49215
49216,49216,49216
49217,39002,49217
49218,41328,49218
49219,12979,49219
49220,44237,49220
49221,46156,49221
49222,49222,41267
49223,49223,49223
49224,40525,49224
49226,49226,49226
49227,49227,46628
49228,49228,49228
49229,49229,49229
49230,39902,49230
49231,46404,49231
49232,49232,49232
49233,49233,49233
49234,38559,49234
49235,40120,49235
49236,49236,46511
49237,49237,43003
49238,41659,49238
49239,48915,49239
49240,49240,49240
49241,48678,46142
49242,7002,49242
49243,49243,39621
49244,47876,49244
49245,49245,49245
49246,49246,49246
49247,49247,49247
49248,42289,49248
49250,49250,49250
49251,49251,49251
49252,49252,49252
49253,49253,49253
49254,11361,49254
49256,8541,49256
49257,33922,49257
49258,43405,49258
49259,8541,49259
49260,39255,49260
49261,49261,49261
49262,39623,49262
49263,38747,49263
49264,49264,40367
49265,49265,619
49267,49267,49267
49268,49268,49268
49269,49269,40378
49270,49270,49270
49271,45562,49271
49272,30354,49272
49273,39293,49273
49274,41057,49274
49275,47780,49275
49276,49276,49276
49277,49277,8740
49278,48345,44052
49279,49279,49279
49280,49280,49280
49281,49281,49281
49282,38363,49282
49283,49283,49283
49284,40437,40567
49285,49285,49285
49286,41403,49286
49287,45941,49287
49288,49288,49288
49289,49289,41091
49290,45928,49290
49291,49291,49291
49292,8541,49292
49293,49293,49293
49294,49294,49294
49295,39529,47561
49296,49296,49296
49298,7384,49298
49299,13596,49299
49300,49300,49300
49301,49301,49301
49302,30354,49302
49303,39542,49303
49304,49304,39478
49305,17261,49305
49306,49306,49306
49307,49307,49307
49308,49308,49308
49309,49309,49309
49310,4560,49310
49311,42756,7361
49312,7002,49312
49313,4135,49313
49314,49314,49314
49315,49315,49315
49316,40483,49316
49317,40218,40414
49318,49318,49318
49319,1396,49319
49320,49320,49320
49321,38472,49321
49322,49322,49322
49323,49323,49323
49324,38401,49324
49326,49326,49326
49327,49327,49327
49328,49328,47539
49330,49330,49330
49331,49331,42928
49332,11136,49332
49333,49333,49333
49334,49334,49334
49335,49335,49335
49336,49336,49336
49337,49337,49337
49338,49338,49338
49339,19870,49339
49340,40696,49340
49341,49341,49341
49342,38909,49342
49343,39438,49343
49344,49344,49344
49345,40120,49345
49346,43147,49346
49347,49347,49347
49348,8344,49348
49349,49349,49349
49350,39542,49350
49351,44669,49351
49352,8344,49352
49353,19870,46100
49354,49354,49354
49355,49355,49355
49356,49356,49356
49357,38792,41423
49358,8541,49358
49359,49359,49359
49360,49360,49360
49361,49361,49361
49362,49362,49362
49363,49363,49363
49365,8615,49365
49366,9481,17463
49367,8424,49367
49368,8541,49368
49369,49369,49369
49371,38909,49371
49372,29597,49372
49373,49373,49373
49374,38436,47082
49375,49375,49375
49376,49376,49376
49377,49377,49377
49378,38686,49378
49379,29597,49379
49380,44243,49380
49381,4571,43594
49382,33895,49382
49383,49383,49383
49384,10415,49384
49385,49385,49385
49386,7918,49386
49387,39272,49387
49388,49388,49388
49389,49389,49389
49390,49390,49390
49391,49391,49391
49392,49392,49392
49393,38705,49393
49394,49394,49394
49395,49395,49395
49396,6478,49396
49397,38443,49397
49398,40226,49398
49399,38692,49399
49400,8424,49400
49401,39040,49401
49402,43540,49402
49403,46144,49403
49404,49404,49404
49405,49405,49405
49407,49407,49407
49408,49408,49408
49409,49409,49409
49410,46156,49410
49411,49411,49411
49412,8541,49412
49413,8424,49413
49414,44280,49414
49415,49415,49415
49416,49416,49416
49417,49417,49417
49418,40669,49418
49419,38524,49419
49420,49420,49420
49421,39529,49421
49422,49422,49422
49423,38838,49423
49424,49424,49424
49425,23400,49425
49426,44855,49426
49427,8541,49427
49428,44692,49428
49429,49429,49429
49430,48558,49430
49431,44128,49431
49433,43183,49433
49435,49435,49435
49436,41695,46740
49437,47334,49437
49439,19870,49439
49440,49440,47520
49442,49442,49442
49443,39315,49443
49444,49444,49444
49445,19870,47468
49446,47931,49446
49447,49447,49447
49448,49448,49448
49449,49449,49449
49451,27753,49451
49452,38441,49452
49453,49453,49453
49454,49454,49454
49455,49455,49455
49456,4571,38447
49457,49457,49457
49458,8839,49458
49459,49459,49459
49460,49460,49460
49461,42327,49461
49462,42794,49462
49463,4560,49463
49464,49464,49464
49465,45949,49465
49466,1411,561
49468,49468,49468
49469,49469,49469
49470,49470,49470
49471,49471,49471
49472,49472,49472
49473,39136,49473
49474,49474,49474
49475,17691,49475
49476,49476,49476
49477,35065,49477
49478,8541,49478
49479,13596,49479
49480,49480,49480
49481,9481,49481
49482,49482,49482
49483,49152,49483
49484,49484,49484
49486,49486,49486
49487,49487,45445
49488,49488,49488
49489,49489,49489
49490,2574,49490
49492,46475,49492
49493,49493,49493
49494,49494,49494
49495,49495,49495
49496,49496,49496
49498,43246,49498
49499,41406,49499
49500,49500,49500
49501,35253,49501
49503,2826,49503
49504,29597,49504
49505,45532,49505
49506,43572,49506
49507,13596,49507
49509,49509,49509
49510,39768,49510
49511,49511,49511
49512,39614,49512
49513,49513,49513
49514,48678,49514
49515,49515,49515
49516,49516,49516
49517,22162,49517
49518,49518,49518
49519,45052,26176
49520,49520,43445
49522,49522,49522
49523,39048,49523
49524,49524,49524
49525,39380,49525
49526,38830,49526
49527,49527,49527
49528,49528,49528
49529,49529,49529
49530,38830,49530
49531,36,49531
49532,49532,49532
49533,40033,49533
49534,49534,49534
49535,11136,49535
49536,49536,49536
49537,7513,49537
49539,4321,49539
49540,38873,49540
49541,49541,49541
49542,49542,49542
49543,49543,49543
49544,49544,48057
49545,8424,49545
49546,49546,49546
49547,49547,49547
49548,19870,49548
49549,49549,49549
49550,38515,49550
49552,49552,49552
49553,49553,49553
49554,47990,49554
49555,43674,49555
49556,45523,49556
49557,17691,49557
49558,49558,49558
49559,40120,49559
49560,39719,49560
49561,12979,49561
49562,40671,49562
49563,49563,25172
49564,35065,49564
49565,47894,49565
49566,45092,49566
49567,49567,49567
49568,49568,49568
49569,49569,49569
49570,49570,49570
49571,44280,49571
49572,49572,49572
49573,8073,49573
49574,49574,49574
49575,38472,49575
49577,49577,49577
49578,49578,49578
49579,40743,49579
49580,49580,49580
49581,49581,49581
49582,44776,49582
49583,49583,49583
49584,49584,49584
49585,9481,49585
49587,271,49587
49588,44943,49588
49589,38728,49589
49590,9481,40444
49591,49591,49591
49592,49592,49592
49594,49594,49594
49595,49595,49595
49596,49596,14043
49597,49597,46107
49598,49598,49598
49599,38126,40820
49600,38443,49600
49601,49601,49601
49602,49602,49602
49603,49603,49603
49604,46375,49604
49605,49605,49605
49606,8344,49606
49607,49607,24828
49608,49608,49608
49609,49609,49609
49610,49610,49610
49611,49611,49611
49612,49612,49612
49613,49613,49613
49614,49614,49614
49615,38441,49615
49616,49616,49616
49617,8004,49617
49618,48301,49618
49619,40118,49619
49620,49620,49620
49621,46156,49621
49622,6184,49622
49623,39464,49623
49624,3535,49624
49625,49625,49625
49626,49626,49626
49627,38918,49627
49628,49628,278
49629,49629,49629
49630,49630,49630
49631,336,49631
49632,41309,49632
49633,49633,49633
49634,42407,49634
49635,38920,41647
49636,45624,49636
49637,49637,49637
49638,29597,626
49639,49639,49639
49640,4571,49640
49641,38717,49641
49642,49642,49642
49643,42772,49643
49644,38559,38431
49645,42533,49645
49646,47339,49646
49647,47902,49647
49648,49648,49648
49649,49649,49649
49650,40079,49650
49651,45532,49651
49652,49652,49652
49653,49653,49653
49654,30354,49654
49656,38449,49656
49657,49657,49657
49658,49658,49658
49659,49659,49659
49660,49660,49660
49661,49661,49661
49662,49662,49662
49663,49663,49084
49664,49664,49664
49665,49665,49665
49666,13596,49666
49667,49667,49667
49668,44692,49668
49669,38496,49669
49670,38436,49670
49671,49671,49671
49674,49674,49674
49675,49675,49675
49678,49678,49678
49679,49679,49679
49680,39351,47380
49681,49681,49681
49683,49683,49683
49684,44144,49684
49685,49685,49685
49687,7002,47299
49688,49688,49688
49689,49689,39274
49690,19870,49690
49691,38838,49691
49692,39172,49692
49693,39351,49693
49694,39180,49694
49695,49695,49695
49696,41654,49696
49697,49697,49697
49698,38838,49698
49700,6349,49700
49701,49701,49701
49702,39161,49702
49703,38441,49703
49704,49704,49704
49705,38582,49705
49706,40332,49706
49707,49707,49707
49708,49708,49708
49709,39068,49709
49710,49710,49710
49711,49711,49711
49712,49712,49712
49714,49714,49714
49715,5715,49715
49716,39455,49716
49717,49717,49717
49718,49718,49718
49719,49719,49719
49720,49720,49720
49721,38887,49721
49722,49722,49722
49723,49723,49723
49724,38928,47524
49725,38792,5039
49726,49726,49726
49727,49727,49727
49728,49728,49728
49729,38996,49729
49730,49730,49730
49731,67,49731
49732,49732,49732
49733,38686,49733
49734,3532,47404
49735,49735,49735
49736,49736,49736
49738,8424,49738
49739,47237,24241
49740,2574,49740
49741,49741,49741
49742,49742,49742
49743,40413,49743
49744,39572,49744
49745,49745,49745
49746,49746,49746
49747,49747,49747
49748,49748,49748
49749,49749,49749
49750,49750,49750
49751,49751,49751
49752,49752,49752
49753,9225,49753
49754,49754,49754
49755,49755,839
49756,40984,49756
49757,49757,49757
49758,49758,49758
49759,49759,49759
49761,39315,49761
49762,49762,49762
49763,49763,49763
49764,10415,39030
49765,49765,49765
49766,49766,49766
49767,49767,49767
49768,38348,49768
49769,49769,49769
49770,49770,49770
49771,49771,49771
49772,49772,49772
49774,49774,12415
49775,17691,49775
49776,38711,49776
49777,49777,49777
49778,49778,49778
49780,49780,49780
49782,49782,49782
49783,39903,38953
49784,49784,49784
49785,49785,49785
49786,49786,49786
49787,49787,40185
49788,39984,44860
49789,49789,49789
49790,49229,49790
49791,49791,49791
49792,38372,49792
49793,38867,49793
49794,39059,39258
49795,49795,43015
49797,49797,49797
49799,49799,49799
49800,49800,49800
49801,49801,49801
49802,4571,49802
49803,49803,49803
49804,10059,49804
49805,38553,47872
49806,38425,49806
49807,49807,49807
49808,6478,49808
49809,49809,1681
49810,49810,49810
49811,38496,49811
49812,39144,49812
49813,39984,49813
49814,40337,49814
49815,8541,43911
49816,49816,49816
49817,49817,49817
49818,49818,49818
49819,49819,49819
49820,49820,49820
49821,49821,49821
49822,8652,49822
49823,49823,40375
49824,49824,49824
49826,43168,49826
49827,42554,39258
49829,38705,49829
49830,38372,49830
49831,49791,49831
49832,39529,48454
49833,38680,49833
49834,49834,49834
49836,49836,49836
49837,39542,49837
49838,8004,49838
49839,49839,49839
49840,49840,49840
49841,43082,49841
49842,49842,49842
49843,49843,49843
49844,49844,49844
49845,38705,49845
49846,38961,49846
49847,49847,49847
49850,49850,49850
49851,40731,49851
49852,48252,49852
49853,49853,49853
49855,7002,49855
49856,40042,49856
49857,40042,49857
49858,7002,49858
49859,49859,49859
49861,39329,49861
49862,43708,49862
49863,44768,49863
49864,49864,49864
49865,49865,49865
49866,49866,49866
49867,48575,49867
49868,49868,49868
49869,49869,49869
49871,38997,49871
49873,49873,49873
49874,13596,49874
49875,38331,49875
49876,49876,49876
49877,39557,49877
49878,34631,49878
49879,49879,49879
49880,7002,49880
49881,43381,49881
49882,7007,49882
49883,49883,48766
49884,49884,49884
49885,3535,49885
49886,49886,49886
49887,49887,49887
49888,39300,49888
49889,38559,49889
49890,41477,49890
49891,49891,49891
49892,49892,49892
49893,40175,49893
49894,49894,49894
49895,49895,49895
49897,41424,49897
49898,49898,49898
49899,49899,49899
49900,46429,49900
49901,49901,49901
49902,49902,49902
49904,49904,49904
49905,6587,49905
49906,49906,49906
49907,49907,49907
49908,49908,49908
49909,49909,49909
49910,49910,49910
49911,38547,49911
49912,5783,49912
49913,5122,49913
49914,19850,49914
49915,49915,49915
49916,49916,49916
49917,4125,49917
49918,49918,49918
49919,14943,49919
49921,49921,49921
49922,39542,49922
49924,49924,49924
49925,49759,49925
49926,49926,49926
49927,46156,49927
49928,43014,49928
49929,38728,49929
49930,49930,49930
49931,49931,49931
49932,49932,49932
49933,49933,49933
49934,49934,49934
49935,30354,44400
49937,42953,49937
49938,29597,49938
49940,8541,49940
49941,49941,49941
49942,41328,43256
49943,49943,49943
49944,49944,49201
49945,49945,49945
49946,1089,49946
49947,39355,49947
49948,44279,49948
49949,49949,49949
49950,46087,49950
49952,49952,49952
49953,4125,49953
49954,48354,49954
49955,38961,49955
49956,49956,44400
49957,49957,49957
49958,49958,49958
49959,8541,43795
49960,38717,49960
49961,41478,49961
49962,39542,49962
49963,49963,49963
49965,49965,49965
49966,44085,49966
49967,13596,49967
49968,13596,41445
49969,38472,49969
49970,49970,49970
49971,49971,49971
49973,13596,49973
49974,49974,49974
49975,49975,49975
49976,49976,49976
49977,49977,49977
49978,49978,49978
49979,49979,26115
49980,39542,49980
49981,49981,49981
49983,38331,47832
49984,49984,48874
49985,40182,49985
49986,38496,49986
49987,4135,49987
49988,49988,49988
49989,45182,49989
49990,13596,49990
49991,49991,49991
49992,41352,49992
49993,47979,49993
49994,49994,38944
49995,49995,49995
49996,1089,49996
49997,49997,49997
49998,49998,49726
49999,49999,49999
50000,38447,50000
50001,39255,50001
50002,50002,50002
50003,50003,38846
50004,4571,50004
50005,50005,12
50006,50006,50006
50007,50007,50007
50008,9481,49657
50009,50009,50009
50010,50010,50010
50011,39488,50011
50012,50012,45380
50013,50013,50013
50014,50014,50014
50015,50015,50015
50016,50016,38738
50017,50017,50017
50018,17691,50018
50019,50019,50019
50020,38838,49261
50021,50021,50021
50022,19870,50022
50023,50023,50023
50024,41141,50024
50025,50025,50025
50026,43533,50026
50027,38686,50027
50028,50028,50028
50029,50029,50029
50030,50030,40677
50031,50031,50031
50032,50032,42719
50033,50033,50033
50034,50034,50034
50035,50035,50035
50036,33015,50036
50037,38472,50037
50038,50038,50038
50039,50039,50039
50040,50040,50040
50042,50042,4767
50044,43767,50044
50045,38496,50045
50047,50047,50047
50048,38447,50048
50049,38692,50049
50050,50050,50050
50051,41689,50051
50052,50052,50052
50053,38126,50053
50054,50054,50054
50055,50055,50055
50056,17691,50056
50058,42541,50058
50059,50059,50059
50060,50060,50060
50062,49933,50062
50063,13596,40073
50065,50065,50065
50066,50066,50066
50067,50067,50067
50068,13596,50068
50069,47195,50069
50070,35253,50070
50071,50071,50071
50072,40750,50072
50073,50073,50073
50075,50075,50075
50076,50076,50076
50077,50077,50077
50078,50078,41354
50079,38686,50079
50080,17261,50080
50081,50081,50081
50083,50083,50083
50084,38830,50084
50085,50085,50085
50086,39923,50086
50087,6677,50087
50088,6677,686
50089,50089,50089
50090,43991,50090
50091,47338,50091
50093,23981,50093
50094,45263,50094
50096,50096,50096
50097,50097,50097
50099,50099,50099
50100,50100,50100
50101,50101,50101
50102,38686,50102
50103,44059,50103
50104,17691,50104
50105,50105,50105
50106,39277,50106
50107,50107,50107
50108,50108,50108
50109,50109,50109
50110,40413,50110
50111,50111,38431
50112,425,50112
50113,47674,49514
50114,50114,50114
50115,50115,50115
50116,50116,50116
50117,50117,50117
50119,50119,50119
50120,50120,50120
50121,706,50121
50122,50122,50122
50123,50123,50123
50124,9883,50124
50125,50125,50125
50126,41440,50126
50128,50128,50128
50129,38391,50129
50130,48888,50130
50131,50131,50131
50132,50132,50132
50134,50134,48803
50135,38496,7
50136,50136,50136
50137,29597,39401
50138,50138,50138
50139,38873,50139
50140,39015,50140
50141,19870,50141
50142,41688,48644
50143,41748,50143
50146,13596,40693
50148,50148,50148
50149,50149,50149
50150,39623,50150
50151,44144,50151
50153,50153,50153
50154,50154,50154
50155,8073,626
50156,38496,50156
50157,39623,50157
50158,50158,50158
50159,50159,50159
50160,43762,50160
50161,50161,50161
50162,40226,50162
50163,197,50163
50164,50164,50164
50165,50165,50165
50166,43789,50166
50168,2574,50168
50169,8344,50169
50170,50170,50170
50171,50171,50171
50172,2574,50172
50173,50173,50173
50174,50174,50174
50175,2613,50175
50177,50177,50177
50178,50178,45712
50179,38447,50179
50180,2574,50180
50181,38372,50181
50182,38838,50182
50183,50183,50183
50184,50184,50184
50186,19870,50186
50187,50187,50187
50188,50188,50188
50189,50189,50189
50190,11896,12241
50191,39230,50191
50192,13596,50192
50193,50193,50193
50194,50194,50194
50195,50195,50195
50196,50196,50196
50197,50197,50197
50198,39366,50198
50199,43345,50199
50200,49095,50200
50201,44049,50201
50202,50202,50202
50203,50203,50203
50204,50204,50204
50205,50205,50205
50206,13596,50206
50207,50207,50207
50208,38495,40815
50209,50209,50209
50210,50210,50210
50212,50212,50212
50213,8344,50213
50214,50214,50214
50215,50215,50215
50216,50216,50216
50217,38496,49999
50218,50218,50218
50219,50219,50219
50220,8344,50220
50221,39683,50221
50222,39283,7
50223,50223,40237
50224,50224,50224
50225,38909,50225
50226,50226,50226
50227,50227,50227
50228,43427,50228
50229,45127,50229
50230,48850,50230
50231,38496,50231
50232,38692,41359
50233,50233,50233
50234,50234,50234
50235,50235,50235
50236,50236,50236
50237,50237,4708
50238,50238,50238
50239,50239,50239
50240,50240,50240
50241,50241,50241
50242,8344,50242
50243,50243,50243
50244,39281,50244
50245,4125,50245
50246,50246,50246
50247,50247,50247
50248,50248,50248
50249,47934,50249
50251,43720,50251
50252,8004,45988
50253,42564,44092
50254,50254,50254
50255,12405,50255
50256,8344,50256
50257,19870,50257
50258,50258,50258
50259,8541,50259
50260,4135,50260
50261,50261,45964
50262,43614,50262
50263,30354,50263
50264,45087,50264
50265,50265,44573
50266,50266,50266
50268,44671,50268
50269,50269,50269
50270,45092,50270
50271,8541,50271
50272,50272,50272
50273,50273,44266
50274,50274,50274
50275,50275,50275
50276,50276,50276
50277,50277,50277
50279,50279,50279
50280,50280,47090
50281,50281,50281
50282,50282,50282
50283,50283,50283
50284,50284,1690
50285,50285,41420
50286,42536,50286
50287,39542,50287
50288,50288,50288
50289,50289,38786
50290,50290,50290
50291,50291,50291
50293,50293,50293
50294,50294,50294
50295,50295,39793
50296,50296,50296
50297,50297,50297
50298,13596,50298
50299,45135,50299
50300,7384,50300
50301,38331,50301
50302,45811,50302
50303,47175,50303
50304,50304,50304
50305,46585,50305
50306,50306,50306
50309,7002,50309
50310,13596,50310
50311,9481,50311
50312,50312,50312
50313,46723,50313
50314,48589,50314
50316,11598,50316
50317,39998,50317
50318,2486,7
50319,50319,50319
50320,39015,50320
50321,5143,50321
50322,42564,50322
50323,50323,38420
50324,40554,626
50325,50325,50325
50326,38686,50326
50327,17691,50327
50329,50329,50329
50330,50330,50330
50331,7460,50331
50332,50332,50332
50333,38858,50333
50334,50334,50334
50335,50335,50335
50337,39443,50337
50338,50338,50338
50339,13596,50339
50340,50340,50340
50341,50341,50341
50342,50342,50342
50343,17672,50343
50344,50344,50344
50345,50345,50345
50346,44669,50346
50348,50348,50348
50349,50349,50349
50350,7002,50350
50351,50351,50351
50352,39384,50352
50353,13596,50353
50354,50354,50354
50355,39838,7
50356,50356,7988
50357,50357,50357
50359,50359,50359
50360,30354,50360
50361,49944,50361
50362,50362,50362
50363,50363,50363
50364,43373,50364
50365,39604,50365
50366,43463,50366
50367,50367,50367
50368,39136,50368
50369,50369,50369
50370,50370,50370
50371,40565,50371
50372,50372,50372
50373,50373,50373
50374,39903,50374
50375,9481,50375
50376,8541,50376
50378,38747,50378
50379,50379,50379
50380,41907,50380
50381,10812,50381
50382,50382,50382
50383,50383,50383
50384,50384,39258
50385,38909,50385
50386,47567,50386
50387,39247,50387
50388,50388,50388
50389,44776,50389
50390,50390,50390
50391,50391,38484
50392,271,45712
50393,50393,50393
50394,29597,50394
50395,50395,50395
50396,50396,50396
50397,50397,50397
50398,38703,50398
50399,43708,50399
50400,50400,50400
50401,39203,50401
50402,39984,50402
50403,50403,50403
50404,50404,50404
50405,50405,49242
50406,8541,50406
50407,50407,50407
50408,29597,50408
50409,44837,50409
50410,50410,50410
50411,40338,46368
50412,50412,50412
50413,50413,50413
50414,38215,50414
50415,47338,50415
50416,50416,50416
50417,50417,50417
50418,50418,50418
50419,38372,50419
50420,2574,41091
50421,50421,50421
50423,50423,50423
50424,50424,50424
50425,50425,50425
50426,39683,50426
50427,50427,50427
50428,50428,50428
50429,50429,11070
50430,48044,50430
50432,38496,45108
50433,50433,50433
50434,50434,50434
50435,50435,517
50436,50436,50436
50437,50437,50437
50438,46349,50438
50439,50439,50439
50440,50440,50440
50441,38496,50441
50442,50442,50442
50443,50443,50443
50444,50444,9036
50445,50445,50445
50446,38705,50446
50447,50447,50447
50448,50448,50448
50449,8839,50449
50450,50450,50450
50451,39283,50451
50452,41743,50452
50453,50453,50453
50455,50455,50455
50457,50457,50457
50458,50458,50458
50459,50459,50459
50460,50460,50460
50461,46234,50461
50462,50462,50462
50463,50463,50463
50465,50465,50465
50466,29597,50466
50468,50468,50468
50470,8541,50470
50472,41896,50472
50473,50473,50473
50474,50474,50474
50475,9481,50475
50476,50476,50476
50477,43962,50477
50478,49853,50478
50480,41328,50480
50481,40527,50481
50482,39838,428
50483,50483,12915
50484,50484,50484
50485,38496,47520
50486,50486,50486
50487,50487,50487
50488,43846,50488
50489,50489,50489
50490,40735,50490
50491,8541,50491
50492,38390,44052
50493,13596,50493
50494,50494,50494
50495,45406,50495
50496,7002,50496
50497,50497,38786
50498,50498,20803
50499,50499,50499
50500,17261,50500
50502,50418,50502
50503,50503,50503
50504,19870,50504
50505,50505,50505
50506,50506,50506
50507,520,1920
50508,7002,44573
50509,41247,50509
50510,12979,50510
50512,50512,50512
50513,50513,50513
50514,50514,50514
50516,43063,41732
50517,50517,50517
50519,50519,50519
50521,50521,50521
50522,50522,50522
50523,45566,50523
50524,44671,50524
50526,38705,50526
50527,50527,50527
50528,38636,50528
